posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
17-2,17-5,17-6,1054-7,1037-9,1037-10,87-11,1037-12,17-14,17-15,17-16,17-17,1020-18,1006-20,1005-21,1005-22,1005-23,1-26,1-27,2-32,2-33,14-35,14-36,12-38,12-39,1010-41,1002-43,2010-45,2002-47,2002-48,1994-49,8-51,4-54,4-58,2-60,2-61,0-62,14-66;17;1-2,1-5,1-6,4-7,3-9,3-10,1-11,3-12,1-14,1-15,1-16,1-17,3-18,2-20,2-21,2-22,2-23,0-26,0-27,0-32,0-33,1-35,1-36,0-38,0-39,0-41,0-43,0-45,0-47,0-48,0-49,0-51,0-54,3-58,2-60,2-61,1-62,1-66;1;56
13-10,13-13,13-14,13-15,13-16,13-17,78-18,280-19,228-20,228-21,228-22,165-23,9-24,156-26,54-27,54-28,54-29,52-33,4-35,18-38,18-41,69-42,51-43,18-45,18-46,18-47,18-48,9-49,45-50,36-51,36-52,36-53,20-54,11-55,9-59,18-61,18-62;18;0-10,0-13,0-14,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-22,0-23,0-24,0-26,0-27,0-28,0-29,0-33,0-35,1-38,1-41,3-42,2-43,1-45,1-46,1-47,1-48,1-49,5-50,4-51,4-52,4-53,2-54,1-55,1-59,1-61,1-62;1;54
7-6,7-8,621-9,614-10,7-12,621-13,614-14,301306-15,150901987-16,150601295-17,150601295-18,146078779-19,150601295-21,7-25,1034-26,1027-27,1027-28,7-30,7-31;7;1-6,1-8,101-9,100-10,1-12,101-13,100-14,10200-15,1030200-16,1020100-17,1020100-18,1004900-19,1020100-21,1-25,101-26,100-27,100-28,1-30,1-31;1;26
17-2,17-4,17-6,17-9,17-10,17-12,17-13,476-14,459-15,1190-17,1173-18,337-20,836-23,836-25,17-29,17-33,853-34,836-35,173-36,173-37,173-38,17-41,17-45,6-46,11-49,11-50,77-51,66-52,373-53,307-54,66-56,11-58,481-59,470-60,17-64;17;1-2,1-4,1-6,1-9,1-10,1-12,1-13,28-14,27-15,1-17,0-18,0-20,0-23,0-25,1-29,1-33,1-34,0-35,0-36,0-37,0-38,1-41,1-45,1-46,0-49,0-50,0-51,0-52,0-53,0-54,0-56,0-58,0-59,0-60,1-64;1;34
3-9,3-11,3-12,3-13,3-14,16-16,13-18,13-19,13-21,9-23,9-24,3-28,3-29,13-35,11-37,10-39,1-43,1-44,1-45,3-49;3;1-9,1-11,1-12,1-13,1-14,5-16,4-18,4-19,4-21,3-23,3-24,1-28,1-29,5-35,4-37,4-39,0-43,0-44,0-45,1-49;1;35
4-5,4-7,4-9,4-10,117-11,113-13,113-15,113-16,4-19,1-21,1-22,3-24,3-25,113-26,110-28,101-29,110-30,9-32,3-33,6-36,6-37,6-38,101-42,3-44;4;1-5,1-7,1-9,1-10,101-11,100-13,100-15,100-16,1-19,0-21,0-22,1-24,1-25,101-26,100-28,0-29,100-30,100-32,96-33,4-36,4-37,4-38,0-42,1-44;1;16
2-5,2-10,2-11,2-15,2-16,2-18,2-20,1-21,6-24,30-25,25-26,13-27,2-28,2-29,11-30,12-32,5-34,1-36,2-38;2;1-5,1-10,1-11,1-15,1-16,1-18,1-20,1-21,6-24,30-25,25-26,13-27,2-28,2-29,11-30,12-32,5-34,0-36,1-38;1;18
13-2,13-3,13-5,13-7,6-8,6-9,7-11,7-12,7-13,369-15,362-16,183-17,183-18,179-21,179-22,7-25,7-26,7-28,7-29,101-30,100-31,50-32,1-34,6-37,108-38,102-39,102-40,6-44,3-45,3-46,3-47,3-50,3-51,6-54,5-55,5-56,47-57,44-58,104-62,102-63,5-68,5-69,5-72,55-73,50-75,50-76,5-78;13;1-2,1-3,1-5,1-7,0-8,0-9,1-11,1-12,1-13,100-15,99-16,50-17,50-18,49-21,49-22,1-25,1-26,1-28,1-29,100-30,99-31,49-32,1-34,0-37,0-38,0-39,0-40,0-44,0-45,0-46,0-47,0-50,0-51,0-54,0-55,0-56,0-57,0-58,0-62,0-63,0-68,0-69,0-72,0-73,0-75,0-76,0-78;1;29,54
8-4,8-5,469-6,42054-7,41593-8,19965-9,19965-10,21628-13,461-16,8-18,14-19,14-22,14-24,8-25,3-27,3-28,6-32,6-33,5-35,5-36,14-39;14;1-4,1-5,100-6,9900-7,9801-8,4901-9,4901-10,4900-13,99-16,1-18,1-19,1-22,1-24,0-25,0-27,0-28,1-32,1-33,1-35,1-36,1-39;1;24,34
14-5,14-8,14-9,8-10,6-12,14-13,6-15,6-16,8-20,8-21,8-22,469-24,42054-25,41593-26,413-27,40336-29,39931-31,6-32,39925-33,19965-35,19965-36,411-39,6-40,469-42,42054-43,41593-44,461-45,8-48;14;1-5,1-8,1-9,0-10,1-12,1-13,0-15,0-16,1-20,1-21,1-22,100-24,9900-25,9801-26,100-27,9900-29,9801-31,0-32,9801-33,4901-35,4901-36,99-39,0-40,100-42,9900-43,9801-44,99-45,1-48;1;12
105864-3,36-4,36-6,36-7,17-8,19-9,105883-10,105864-12,105864-13,105864-14,105864-15,105864-16,19-18;36;1-3,1-4,1-6,1-7,0-8,1-9,2-10,1-12,1-13,1-14,1-15,1-16,1-18;1;12
2-2,2-4,2-5,9-6,32-7,25-8,25-9,4-10,4-11,21-13,1-14,1-15,20-17,1-18,1-19,19-21,12-22,12-23,202-27,200-28,2-30,202-31,200-32,2-34;2;1-2,1-4,1-5,2-6,2-7,1-8,1-9,0-10,0-11,1-13,0-14,0-15,1-17,0-18,0-19,1-21,0-22,0-23,101-27,100-28,1-30,101-31,100-32,1-34;1;9
2-6,2-12,2-13,2-14,2-15,2-16,2-17,2-18,9-20,7-21,1-22,0-23,6-26,5-27,2-32,1-33,1-35,5-36,4-37,2-38,1-39,1-41,2-44,1-45,1-47,1-51,2-53,2-55;2;1-6,1-12,1-13,1-14,1-15,1-16,1-17,1-18,4-20,3-21,0-22,0-23,3-26,3-27,1-32,1-33,0-35,0-36,0-37,0-38,0-39,0-41,0-44,0-45,0-47,0-51,1-53,1-55;1;52
39-6,39-8,2-11,2-13,2-15,2-17,2-19,22-21,20-22,6-23,20-25,2-28,2-30;2;37-6,37-8,1-11,1-13,1-15,1-17,1-19,11-21,10-22,3-23,10-25,1-28,1-30;1;24
5-6,5-8,15-9,5-11,5-12,5-13,5-15,5-16,5-17,5-20,2-21,5-22,2-23,5-24,1-26,1-28,1-29,6-30,5-31,1-32,6-33,5-34,4-36,4-37,4-38,0-39,1-41,1-42;1;15-6,15-8,61-9,31-11,31-12,31-13,31-15,31-16,31-17,15-20,7-21,15-22,7-23,15-24,1-26,1-28,1-29,16-30,15-31,1-32,16-33,15-34,1-36,1-37,1-38,0-39,1-41,1-42;1;34
39-4,39-5,2-8,2-10,2-13,2-14,22-16,20-17,2-19,22-20,20-21,6-22,20-23,2-25,2-27;2;37-4,37-5,1-8,1-10,1-13,1-14,11-16,10-17,1-19,11-20,10-21,3-22,10-23,1-25,1-27;1;21,24
39-2,39-4,2-6,2-9,2-10,22-12,20-14,2-16,2-17,2-18,20-19,18-21,4-22,18-23,2-26,2-27;2;37-2,37-4,1-6,1-9,1-10,11-12,10-14,1-16,1-17,1-18,10-19,9-21,2-22,9-23,1-26,1-27;1;22,25
56-18,2-22,2-23,22-24,20-25,2-26,22-27,20-28,6-29,20-30,2-32,2-33;2;28-18,1-22,1-23,11-24,10-25,1-26,11-27,10-28,3-29,10-30,1-32,1-33;1;32
4-17,4-18,15-19,7-20,5-21,4-22,4-23,4-24,9-25,9-26,4-27,4-28,4-29,4-30,1-32,1-33,1-34,6-35,5-36,1-38,6-39,5-40,4-41,1-43,5-44,1-46,1-47;1;14-17,14-18,56-19,28-20,28-21,14-22,14-23,14-24,29-25,29-26,14-27,14-28,14-29,14-30,1-32,1-33,1-34,16-35,15-36,1-38,16-39,15-40,1-41,14-43,15-44,1-46,1-47;1;40
0-14,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,0-33,0-34,0-35,0-36,0-37,0-38,0-39,0-40,0-42,0-43,0-44,0-45,0-46,0-47,0-48,0-49,0-50,0-51,0-52;0;0-14,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,0-33,0-34,0-35,0-36,0-37,0-38,0-39,0-40,0-42,0-43,0-44,0-45,0-46,0-47,0-48,0-49,0-50,0-51,0-52;0;50
1-4,1-5,1-6,1-7,1-8,1-9;1;1-4,1-5,1-6,1-7,1-8,1-9;1;8
1-2,1-4,1-5,6-6,4-8,4-9,1-11,1-12,1-13;1;1-2,1-4,1-5,3-6,1-8,1-9,1-11,1-12,1-13;1;12
1-4,1-7,1-8,1-9,1-10,1-11;1;1-4,1-7,1-8,1-9,1-10,1-11;1;9
1-2,1-5,1-6,5-7,4-9,1-11,0-12,1-13;1;1-2,1-5,1-6,5-7,4-9,1-11,0-12,1-13;1;11
7-2,7-4,7-5,1563-6,1556-8,7-10,4-11,3-12,7-13;7;1-2,1-4,1-5,1001-6,1000-8,1-10,1-11,0-12,1-13;1;10
1-2,1-7,1-9,1-10,1-11,1-12;1;1-2,1-7,1-9,1-10,1-11,1-12;1;11
1-4,1-6,1-7,5-8,4-9,4-10,1-12,1-13,0-14,1-17,1-19;1;1-4,1-6,1-7,2-8,1-9,1-10,1-12,1-13,0-14,1-17,1-19;1;13
1-2,1-4,1-6,5-7,4-9,1-11,1-12,0-14,1-15;1;1-2,1-4,1-6,2-7,1-9,1-11,0-12,1-14,1-15;1;14
9-3,9-5,9-10,9-11,6049-12,6040-14,6049-17,18000304-19,17994264-21,716222-23,716222-24,716222-25,6049-30,6040-32,6025-36,13-38,13-39,13-40,6012-42,6012-44,9-47,9-48;9;1-3,1-5,1-10,1-11,51-12,50-14,51-17,2500-19,2450-21,606-23,606-24,606-25,51-30,50-32,46-36,3-38,3-39,3-40,43-42,43-44,1-47,1-48;1;39
0-18,7-21,7-22,47-23,40-24,40-25,87-27,80-28,25-29,25-30,25-31,7-34,7-35;7;0-18,1-21,1-22,3001-23,3000-24,3000-25,3011-27,3010-28,3000-29,3000-30,3000-31,1-34,1-35;1;17
63-3,63-4,63-5,63-6,63-7,63-8,266-9,203-10,203-11,63-13,63-14,63-15,232-16,169-17,169-18,1843-20,1764-21,1764-22,1764-24,910-25,2685-26,1775-27,910-29,910-30,910-31,3604-32,2694-33,910-35,910-36,910-37,27-38,27-39,854-43,2675-44,1821-45,854-47,854-48,854-49,3325-50,2471-51,854-53,854-54,854-55,14-56,14-57,2200-60,2065-61,1588-62,1588-63,2153-66,2065-67,1635-68,1635-69,1723-72,6-73,6-74,16-77,16-78;63;1-3,1-4,1-5,1-6,1-7,1-8,10-9,9-10,9-11,1-13,1-14,1-15,2-16,1-17,1-18,93-20,91-21,91-22,91-24,48-25,200-26,152-27,48-29,48-30,48-31,280-32,232-33,48-35,48-36,48-37,0-38,0-39,43-43,202-44,159-45,43-47,43-48,43-49,228-50,185-51,43-53,43-54,43-55,0-56,0-57,101-60,101-61,91-62,91-63,108-66,108-67,91-68,91-69,91-72,0-73,0-74,1-77,1-78;1;20
1-3,1-5,5000000-7,4999999-8,500000-9,499999-11,14200691-13,46342775-15,18024469-16,499999-19,1-22,4-23,2-26,2-27,1-30;1;1-3,1-5,5000000-7,4999999-8,500000-9,499999-11,14200691-13,46342775-15,18024469-16,499999-19,1-22,10-23,8-26,8-27,1-30;1;9
1-5,1-6,2236-7,2235-8,11528583-9,11528252-10,11528252-11,758-13,427-14,427-15,2235-22,2599-23,365-24,365-25,15363589-26,15363224-27,15363224-28,1869-32,1-36,4-37,2-38,2-39,2-41,1-43;1;1-5,1-6,2236-7,2235-8,11528583-9,11528252-10,11528252-11,758-13,427-14,427-15,2235-22,2599-23,365-24,365-25,15363589-26,15363224-27,15363224-28,1869-32,1-36,10-37,8-38,8-39,8-41,1-43;1;22
36-11,36-12,22-13,0-15,0-16,0-17,36-29,36-30,10-31,10-32,10-33,10-34,10-35,26-38,26-39,26-40,26-41,26-42,26-43,75-47,75-48,75-49,0-50,0-53,0-54,121-57,121-58,14-59,107-60,29-63,29-64,0-66,29-68,29-69,29-70,29-71,29-72,3-76,3-77,3-79,3-80,21-82,18-83,3-84,3-86,3-87,3-88,3-89,18-90,43-92,13-93,15-94,4-95,11-97,15-98,6-100,0-101,3-102,3-103,18-104,46-106,16-107,15-108,3-109,12-111,15-112,3-114,24-115,21-116,21-117,18-119,21-122,18-124,18-126,15-127,15-128,3-130,3-131,3-132;3;40-11,40-12,25-13,0-15,0-16,0-17,40-29,40-30,3-31,3-32,3-33,3-34,3-35,37-38,37-39,37-40,37-41,37-42,37-43,110-47,110-48,110-49,0-50,0-53,0-54,153-57,153-58,4-59,149-60,38-63,38-64,0-66,38-68,38-69,38-70,38-71,38-72,1-76,1-77,1-79,1-80,21-82,20-83,1-84,1-86,1-87,1-88,1-89,20-90,54-92,16-93,19-94,1-95,18-97,19-98,2-100,0-101,1-102,1-103,20-104,60-106,22-107,19-108,1-109,18-111,19-112,1-114,22-115,21-116,21-117,20-119,21-122,20-124,20-126,19-127,19-128,1-130,1-131,1-132;1;100
;0;;0;
2-3,2-5,2-7,20-11,16-13,2-15,2-16,6-17,20-19,16-21,2-24,2-26;2;1-3,1-5,1-7,12-11,10-13,1-15,1-16,4-17,12-19,9-21,1-24,1-26;1;17
2-3,2-5,2-6,2-7,2-8,2-9,2-10,4-11,9-12,7-13,1-14,1-15,3-18,2-21,1-22,2-23;2;1-3,1-5,1-6,1-7,1-8,1-9,0-10,0-11,0-12,0-13,0-14,0-15,0-18,1-21,0-22,1-23;1;21
10-3,10-5,10-6,50-8,40-9,12-10,12-11,28-12,13-13,15-14,15-15,15-16,40-18,22-19,10-23,1-27,1-31,6-33,25-34,20-35,1-39,6-40,5-41,5-42,5-43,1-44,6-48,5-49,5-51,1-52,4-54,5-57,5-58,30-60,25-61,6-62,5-66,1-72;1;10-3,10-5,10-6,50-8,40-9,12-10,12-11,28-12,13-13,15-14,15-15,15-16,40-18,22-19,10-23,1-27,1-31,6-33,25-34,20-35,1-39,6-40,5-41,5-42,5-43,1-44,6-48,5-49,5-51,1-52,4-54,5-57,5-58,30-60,25-61,6-62,5-66,1-72;1;42
3-4,3-7,12-11,37-12,28-13,12-17,9-18,9-19,37-20,28-21,14-22,14-24,4-25,9-28,6-29,31-34,25-36,25-38,12-39,13-41,25-43,25-44,85-45,60-47,41-48,19-50,3-51,19-52,25-55,19-56,25-57,90-59,65-60,29-61,25-64,3-70;3;1-4,1-7,6-11,30-12,25-13,6-17,5-18,5-19,30-20,25-21,13-22,12-24,3-25,5-28,2-29,32-34,30-36,30-38,15-39,15-41,30-43,30-44,180-45,150-47,75-48,75-50,26-51,75-52,30-55,6-56,30-57,180-59,150-60,51-61,30-64,1-70;1;26
4-2,4-4,4-5,14-7,10-9,4-11,14-12,10-14,34-16,30-18,3-20,3-21,12-22,9-24,6-26,4-31,14-32,10-34,3-36,4-39;4;1-2,1-4,1-5,6-7,5-9,1-11,6-12,5-14,26-16,25-18,4-20,4-21,24-22,20-24,10-26,1-31,6-32,5-34,4-36,1-39;1;36
34-4,34-6,9-9,27-12,35-16,26-17,35-18,26-19,9-21,9-23,35-24,26-26,4-27,9-30,22-32,16-33,3-37,9-39,9-42;9;0-4,0-6,1-9,3-12,2-16,1-17,2-18,1-19,1-21,1-23,2-24,1-26,1-27,1-30,0-32,0-33,1-37,1-39,1-42;1;30
34-4,34-6,9-9,27-12,35-16,26-17,35-18,26-19,9-21,9-23,35-24,26-26,4-27,15-30,22-32,16-33,3-37,9-39,9-42;9;0-4,0-6,1-9,3-12,2-16,1-17,2-18,1-19,1-21,1-23,2-24,1-26,1-27,1-30,0-32,0-33,1-37,1-39,1-42;1;30
14-4,14-6,3-9,9-12,13-16,10-17,13-18,10-19,3-21,3-23,13-24,10-26,2-27,3-30,0-32,0-33,3-37,3-39,3-42;3;1-4,1-6,1-9,3-12,3-16,2-17,3-18,2-19,1-21,1-23,3-24,2-26,0-27,1-30,0-32,0-33,1-37,1-39,1-42;1;30
26614-7,26536-8,26536-11,26536-12,26536-13,26536-14,26536-15,26536-16,8-18,8-20,8-21,8-22,8-23,8-24,144-26,128-28,13460-29,13332-31,13332-32,13332-33,13332-34,13204-35,7960-36,128-38,8-40,8-41;8;3640-7,3632-8,3632-11,3632-12,3632-13,3632-14,3632-15,3632-16,1-18,1-20,1-21,1-22,1-23,1-24,18-26,16-28,1840-29,1824-31,1824-32,1824-33,1824-34,1808-35,892-36,16-38,1-40,1-41;1;15,37
134898-7,134197-8,134197-11,134197-12,134197-13,134197-14,134197-15,38-17,38-19,38-20,38-21,38-22,38-23,684-25,608-27,67826-28,67218-30,67218-31,67218-32,67218-33,66610-34,35302-35,608-37,38-39,38-40;38;3183-7,3173-8,3173-11,3173-12,3173-13,3173-14,3173-15,1-17,1-19,1-20,1-21,1-22,1-23,18-25,16-27,1604-28,1588-30,1588-31,1588-32,1588-33,1572-34,839-35,16-37,1-39,1-40;1;37
150571-7,149796-8,149796-11,149796-12,149796-13,149796-14,149796-15,43-17,43-19,43-20,43-21,43-22,43-23,774-25,688-27,75724-28,75036-30,75036-31,75036-32,75036-33,74348-34,39372-35,688-37,43-39,43-40;43;3029-7,3021-8,3021-11,3021-12,3021-13,3021-14,3021-15,1-17,1-19,1-20,1-21,1-22,1-23,18-25,16-27,1528-28,1512-30,1512-31,1512-32,1512-33,1496-34,770-35,16-37,1-39,1-40;1;37
181472-7,180495-8,180495-11,180495-12,180495-13,180495-14,180495-15,52-17,52-19,52-20,52-21,52-22,52-23,936-25,832-27,91268-28,90436-30,90436-31,90436-32,90436-33,89604-34,47666-35,832-37,52-39,52-40;52;3353-7,3339-8,3339-11,3339-12,3339-13,3339-14,3339-15,1-17,1-19,1-20,1-21,1-22,1-23,18-25,16-27,1688-28,1672-30,1672-31,1672-32,1672-33,1656-34,832-35,16-37,1-39,1-40;1;37
7091-7,7050-8,7050-11,7050-12,7050-13,7050-14,7050-15,2-17,2-19,2-20,2-21,2-22,2-23,36-25,32-27,3548-28,3516-30,3516-31,3516-32,3516-33,3484-34,2029-35,32-37,32-38,2-40,2-41;2;3592-7,3568-8,3568-11,3568-12,3568-13,3568-14,3568-15,1-17,1-19,1-20,1-21,1-22,1-23,18-25,16-27,1796-28,1780-30,1780-31,1780-32,1780-33,1764-34,979-35,16-37,16-38,1-40,1-41;1;37
82-4,82-7,777-8,703-9,703-10,8-11,8-12,74-15,74-16;82;1-4,1-7,10-8,9-9,9-10,0-11,0-12,1-15,1-16;1;8
2-3,2-5,2-6,2-7;2;1-3,1-5,1-6,1-7;1;6
2-3,2-6,2-7,2-8,2-9,2-10,2-14,0-16,0-17,9-19,5-21,2-23,1-24,2-25,2-26,5-28,5-29,5-30,5-31,2-33,1-34,2-35;2;1-3,1-6,1-7,1-8,1-9,1-10,1-14,0-16,0-17,7-19,5-21,2-23,1-24,2-25,2-26,5-28,5-29,5-30,5-31,1-33,1-34,1-35;1;7
;0;;0;
7-4,7-8,7-9,7-10,25-11,23-12,18-13,22-15,19-16,4-17,4-18,3-21,3-22;7;1-4,1-8,1-9,1-10,6-11,5-12,5-13,5-15,5-16,1-17,1-18,0-21,0-22;1;11
2-4,2-8,2-9,2-10,3-11,4-12,1-13,1-14,5-16,4-17,1-18,1-19,1-22,1-23;2;1-4,1-8,1-9,1-10,2-11,3-12,1-13,1-14,3-16,3-17,1-18,1-19,0-22,0-23;1;14
3-2,3-3,3-4,3-5,3-6,3-7,9-8,6-9,3-10,9-11,6-13,6-14,3-15,3-17,6-18,7-21,5-23,1-25,1-26,3-30,2-31,1-32,1-33,3-34;3;1-2,1-3,1-4,1-5,1-6,1-7,5-8,4-9,1-10,5-11,4-13,4-14,0-15,4-17,4-18,2-21,2-23,1-25,1-26,1-30,0-31,1-32,1-33,1-34;1;17
2-2,2-4,2-6,1-7,1-8,1-11,1-12,2-14;2;1-2,1-4,1-6,0-7,0-8,1-11,1-12,1-14;1;3,10
0-2,0-5,0-6,0-7;0;0-2,0-5,0-6,0-7;0;5
1296-8,1296-9,768-10,528-12,9-15,9-17,45-18,180-19,720-20,2880-21,2304-22,216-24,216-25,216-26,216-28,10-29,216-31,216-32,216-33,216-35,5-36,9-39,9-43,27-52,9-53,9-55,36-57,27-58,27-59,9-71,9-73,9-75;9;144-8,144-9,0-10,144-12,1-15,1-17,5-18,20-19,80-20,320-21,256-22,24-24,24-25,24-26,24-28,0-29,24-31,24-32,24-33,24-35,0-36,1-39,1-43,3-52,1-53,1-55,4-57,3-58,3-59,1-71,1-73,1-75;1;17
6-12,6-13,19-14,9-16,9-17,2-18,2-19,4-22,4-23;6;1-12,1-13,4-14,2-16,2-17,0-18,0-19,1-22,1-23;1;17
10-5,10-6,3-7,7-9,6-12,18-13,6-14,16-15,10-17,10-18,3-19,6-22,2-23,4-25,6-28;6;2-5,2-6,0-7,2-9,1-12,3-13,1-14,3-15,2-17,2-18,0-19,1-22,0-23,1-25,1-28;1;6
24-3,24-5,13-6,11-8,5-12,5-14,5-16,13-18,8-21,8-23,5-26,1-27,4-29,5-32;5;6-3,6-5,2-6,4-8,1-12,1-14,1-16,3-18,2-21,2-23,1-26,0-27,1-29,1-32;1;23
30-3,30-5,15-6,15-8,6-12,6-14,6-16,16-18,10-21,10-23,6-26,2-27,4-29,6-32;6;6-3,6-5,1-6,5-8,1-12,1-14,1-16,3-18,2-21,2-23,1-26,0-27,1-29,1-32;1;23
9-3,9-5,5-6,4-8,3-12,3-14,3-16,6-18,3-21,3-23,3-26,1-27,2-29,3-32;3;12-3,12-5,8-6,4-8,1-12,1-14,1-16,5-18,4-21,4-23,1-26,1-27,0-29,1-32;1;23
36-3,36-5,16-6,20-8,7-12,7-14,7-16,19-18,12-21,12-23,7-26,3-27,4-29,7-32;7;6-3,6-5,1-6,5-8,1-12,1-14,1-16,3-18,2-21,2-23,1-26,1-27,0-29,1-32;1;23
4096-10,4096-11,4-22,4-27,4-29,4-30,1028-32,1024-33,768-34,512-35,352-36,240-37,240-38,240-40,240-41,240-43,540-45,300-46,300-48,1960-50,1660-51,1660-52,300-55,300-56,240-59,4-62,1028-63,1024-64,1024-65,132608-67,587196-68,560952-69,285516-70,4-75,2-78,2-83,2-84,2-86,6-87,2-88,2-89,2-90,2-93;2;2048-10,2048-11,2-22,2-27,2-29,2-30,514-32,512-33,384-34,256-35,176-36,120-37,120-38,120-40,120-41,120-43,180-45,60-46,60-48,392-50,332-51,332-52,60-55,60-56,120-59,2-62,514-63,512-64,512-65,66304-67,293598-68,280476-69,142758-70,2-75,1-78,1-83,1-84,1-86,3-87,1-88,1-89,1-90,1-93;1;36
;0;;0;
3-3,3-6,3-7,3-10,3-12,0-13,3-14,0-15,3-17,3-19;3;1-3,1-6,1-7,1-10,1-12,0-13,1-14,0-15,1-17,1-19;1;14
143-8,143-10,74-13,388-14,314-16,157-17,74-19,22-20,52-22,52-23,282-24,230-26,140-28,140-29,56-30,140-31,102-32,52-36,32-37,20-39,4-40,16-42,16-43,69-46,69-47,69-48,69-49,69-50,5-53,5-55,22-57,17-58,5-60,5-61,5-63;5;2047-8,2047-10,1024-13,11264-14,10240-16,5120-17,1024-19,11-20,1013-22,1013-23,11143-24,10130-26,5110-28,5110-29,0-30,5110-31,2650-32,1013-36,8-37,1005-39,5-40,1000-42,1000-43,1023-46,1023-47,1023-48,1023-49,1023-50,1-53,1-55,11-57,10-58,1-60,1-61,1-63;1;23
5-7,5-8,22-10,17-11,5-12,22-13,42-14,25-15,5-18,5-19,25-21,25-22,48-24,48-25,21-26,27-28,16-29,50-30,23-31;5;1-7,1-8,11-10,10-11,1-12,11-13,55-14,45-15,1-18,1-19,28-21,28-22,144657-24,144657-25,0-26,144657-28,143647-29,289269-30,144612-31;1;31
12-4,12-6,12-8,47-10,39-12,4-14,4-15,8-18,33-20,82-22,56-24,56-25,0-27,0-28,7-32,22-34,70-36,203-38,151-40,151-41,2-43,2-44,6-51,6-52;12;1-4,1-6,1-8,5-10,4-12,0-14,0-15,1-18,4-20,6-22,3-24,3-25,0-27,0-28,1-32,3-34,5-36,7-38,4-40,4-41,0-43,0-44,1-51,1-52;1;22
3-8,3-10,3-12,15-14,12-16,9-18,8-20,4-22,5-25,3-27,3-29,1-31,1-32,0-34,1-36,1-37,2-40,2-42,0-44,0-45,1-48,1-50,1-51,1-56,1-57;3;1-8,1-10,1-12,11-14,10-16,1-18,1-20,1-22,4-25,4-27,4-29,1-31,5-32,4-34,1-36,1-37,0-40,0-42,0-44,0-45,0-48,0-50,0-51,0-56,0-57;1;34
9-5,9-7,9-8,33-10,28-11,4-12,9-13,28-16,180-17,157-18,23-19,134-20,134-21,0-22,0-23,24-27,81-28,203-29,142-30,142-31,1-32,1-33,4-38;9;1-5,1-7,1-8,5-10,4-11,0-12,1-13,2-16,6-17,5-18,1-19,4-20,4-21,1-22,1-23,0-27,0-28,0-29,0-30,0-31,0-32,0-33,0-38;1;17
23-3,23-7,23-9,23-12,23-14,59-15,676-17,25515-19,24891-21,24891-22,24879-23,636-27,52-29,19-34,12-35,12-37,19-40,34-42,106-44,79-47,79-48,77-49,29-52,7-59,2-62,19-66,30-68,26-72,26-73,25-74,25-76,5-84,1-85,1-88,19-93,23-97,23-98,2-99,2-101,2-104,2-105,2-106,2-107,23-111,23-112,2-113,2-114,1-115,23-116;23;1-3,1-7,1-9,1-12,1-14,1-15,3-17,19-19,17-21,17-22,16-23,3-27,1-29,1-34,1-35,1-37,1-40,0-42,0-44,0-47,0-48,0-49,0-52,0-59,0-62,1-66,0-68,0-72,0-73,0-74,0-76,0-84,0-85,0-88,1-93,1-97,1-98,0-99,0-101,0-104,0-105,0-106,0-107,1-111,1-112,0-113,0-114,0-115,1-116;1;22,25
1-3,1-5,1-7,0-8,0-9,1-12,1-13,1-15,1-17,1-20,0-21,0-22,0-23,1-26,0-27,0-28,1-31,1-33,1-35,0-36,0-37,1-40;1;1-3,1-5,1-7,0-8,0-9,1-12,1-13,1-15,1-17,1-20,0-21,0-22,0-23,1-26,0-27,0-28,1-31,1-33,1-35,0-36,0-37,1-40;1;11
2-3,2-7,2-8,1-9,1-12,1-13,1-14,1-15,1-16,1-17,3-18,2-19,3-20,2-22,2-23,4-24,4-25,2-26,2-27,2-32;2;1-3,1-7,1-8,1-9,1-12,1-13,1-14,1-15,1-16,1-17,11-18,10-19,11-20,10-22,10-23,100-24,540-25,450-26,10-27,1-32;1;27
1-2,1-5,1-6,1-8,1-9,0-11,0-12,0-13,0-14,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-29,0-30,0-31,0-32,0-33,0-34,0-35,0-36,0-37,0-38,1-41,1-44;1;1-2,1-5,1-6,1-8,1-9,0-11,0-12,0-13,0-14,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-29,0-30,0-31,0-32,0-33,0-34,0-35,0-36,0-37,0-38,1-41,1-44;1;8
;0;;0;
3-3,3-5,3-6,3-7,3-8,12-9,9-10,9-11,12-14,9-15,44-16,35-17,10-18,9-20,9-21,3-23,3-24;3;1-3,1-5,1-6,1-7,1-8,4-9,3-10,3-11,4-14,3-15,12-16,9-17,2-18,3-20,3-21,1-23,1-24;1;6,9
3-2,3-5,12-6,9-7,12-9,9-10,12-12,9-14,44-15,35-17,10-18,9-20,12-23,9-24,3-25;3;1-2,1-5,4-6,3-7,4-9,3-10,4-12,3-14,12-15,9-17,2-18,3-20,4-23,3-24,1-25;1;24
